,,,,,,,,,,,,,,,,,,,
Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
1,Moses Malone,27,PHI,69,720,750,0.96,78,37.5,24.5,15.3,1.3,1.1,2,0.501,0,0.761,15.1,0.248
2,Larry Bird,26,BOS,1,364,750,0.485,79,37.7,23.6,11,5.8,1.9,0.9,0.504,0.286,0.84,14,0.225
3,Magic Johnson,23,LAL,2,304.5,750,0.406,79,36.8,16.8,8.6,10.5,2.2,0.6,0.548,0,0.8,12.5,0.207
4,Sidney Moncrief,25,MIL,0,226,750,0.301,76,35.7,22.5,5.8,3.9,1.5,0.3,0.524,0.1,0.826,13.2,0.233
5,Julius Erving,32,PHI,3,112,750,0.149,72,33.6,21.4,6.8,3.7,1.6,1.8,0.517,0.286,0.759,10.9,0.217
6,Alex English,29,DEN,0,42,750,0.056,82,36.4,28.4,7.3,4.8,1.4,1.5,0.516,0.167,0.829,10.3,0.166
7,Buck Williams,22,NJN,0,40,750,0.053,82,36.1,17,12.5,1.5,1.1,1.3,0.588,0,0.62,11.4,0.185
8,Artis Gilmore,33,SAS,0,33,750,0.044,82,34.1,18,12,1.5,0.5,2.3,0.626,0,0.74,11,0.189
9,George Gervin,30,SAS,0,30,750,0.04,78,36.3,26.2,4.6,3.4,1.1,0.9,0.487,0.364,0.853,9.4,0.159
10,Kareem Abdul-Jabbar,35,LAL,0,15,750,0.02,79,32.3,21.8,7.5,2.5,0.8,2.2,0.588,0,0.749,10.9,0.205
11,Jack Sikma,27,SEA,0,13,750,0.017,75,34.2,18.2,11.4,3.1,1.2,0.9,0.464,0,0.837,9.8,0.183
12,Jeff Ruland,24,WSB,0,12,750,0.016,79,36.2,19.4,11,3,0.9,1,0.552,0.333,0.689,10.1,0.169
13,Terry Cummings,21,SDC,0,10,750,0.013,70,36.2,23.7,10.6,2.5,1.8,0.9,0.523,0,0.709,8.7,0.164
14,Maurice Lucas,30,PHO,0,9,750,0.012,77,33.6,16.5,10.4,2.8,0.7,0.6,0.474,0.333,0.781,7.1,0.132
15,Alton Lister,24,MIL,0,5,750,0.007,80,23.6,8.4,7.1,1.4,0.6,2.2,0.529,,0.537,3.8,0.096
16T,Bernard King,26,NYK,0,4,750,0.005,68,32.5,21.9,4.8,2.9,1.3,0.2,0.528,0,0.722,7.5,0.163
16T,Isiah Thomas,21,DET,0,4,750,0.005,81,38.2,22.9,4,7.8,2.5,0.4,0.472,0.288,0.71,7.4,0.115
18T,Larry Drew,24,KCK,0,3,750,0.004,75,35.9,20.1,2.8,8.1,1.7,0.1,0.492,0.125,0.82,7.2,0.128
18T,Gus Williams,29,SEA,0,3,750,0.004,80,34.5,20,2.6,8,2.3,0.3,0.477,0.047,0.751,8.5,0.148
20,Dan Roundfield,29,ATL,0,2,750,0.003,77,36.5,19,11.4,2.9,0.8,1.5,0.47,0.185,0.749,7.4,0.127
21,Marques Johnson,26,MIL,0,1.5,750,0.002,80,35.7,21.4,7,4.5,1.3,0.7,0.509,0.2,0.735,10.7,0.18
22T,Norm Nixon,27,LAL,0,1,750,0.001,79,34.3,15.1,2.6,7.2,1.3,0.1,0.475,0,0.744,3.9,0.069
22T,Kiki Vandeweghe,24,DEN,0,1,750,0.001,82,35.5,26.7,5.3,2.5,0.8,0.5,0.547,0.294,0.875,11,0.182
