,,,,,,,,,,,,,,,,,,,
Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
1,Steve Nash,31,PHO,57,924,1250,0.739,79,35.4,18.8,4.2,10.5,0.8,0.2,0.512,0.439,0.921,12.4,0.212
2,LeBron James,21,CLE,16,688,1250,0.55,79,42.5,31.4,7,6.6,1.6,0.8,0.48,0.335,0.738,16.3,0.232
3,Dirk Nowitzki,27,DAL,14,544,1250,0.435,81,38.1,26.6,9,2.8,0.7,1,0.48,0.406,0.901,17.7,0.275
4,Kobe Bryant,27,LAL,22,483,1250,0.386,80,41,35.4,5.3,4.5,1.8,0.4,0.45,0.347,0.85,15.3,0.224
5,Chauncey Billups,29,DET,15,430,1250,0.344,81,36.1,18.5,3.1,8.6,0.9,0.1,0.418,0.433,0.894,15.5,0.254
6,Dwyane Wade,24,MIA,0,87,1250,0.07,75,38.6,27.2,5.7,6.7,1.9,0.8,0.495,0.171,0.783,14.4,0.239
7,Elton Brand,26,LAC,1,50,1250,0.04,79,39.2,24.7,10,2.6,1,2.5,0.527,0.333,0.775,14.8,0.229
8,Tim Duncan,29,SAS,0,33,1250,0.026,80,34.8,18.6,11,3.2,0.9,2,0.484,0.4,0.629,10.8,0.187
9,Tony Parker,23,SAS,0,9,1250,0.007,80,33.9,18.9,3.3,5.8,1,0.1,0.548,0.306,0.707,9.6,0.169
10T,Allen Iverson,30,PHI,0,1,1250,0.001,72,43.1,33,3.2,7.4,1.9,0.1,0.447,0.323,0.814,10.6,0.165
10T,Shawn Marion,27,PHO,0,1,1250,0.001,81,40.3,21.8,11.8,1.8,2,1.7,0.525,0.331,0.809,14.6,0.214
