Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,season
1,Larry Bird,29,BOS,73,765,780,0.981,82,38,25.8,9.8,6.8,2,0.6,0.496,0.423,0.896,15.8,0.244,1985-86
2,Dominique Wilkins,26,ATL,5,407,780,0.522,78,39.1,30.3,7.9,2.6,1.8,0.6,0.468,0.186,0.818,10.8,0.17,1985-86
3,Magic Johnson,26,LAL,0,205,780,0.263,72,35.8,18.8,5.9,12.6,1.6,0.2,0.526,0.233,0.871,12.1,0.226,1985-86
4,Hakeem Olajuwon,23,HOU,0,193,780,0.247,68,36.3,23.5,11.5,2,2,3.4,0.526,,0.645,9.5,0.186,1985-86
5,Kareem Abdul-Jabbar,38,LAL,0,135,780,0.173,79,33.3,23.4,6.1,3.5,0.8,1.6,0.564,0,0.765,10.8,0.197,1985-86
6,Charles Barkley,22,PHI,0,133,780,0.171,80,36.9,20,12.8,3.9,2.2,1.6,0.572,0.227,0.685,10.8,0.176,1985-86
7,Sidney Moncrief,28,MIL,0,56,780,0.072,73,35.2,20.2,4.6,4.9,1.4,0.2,0.489,0.32,0.859,11.7,0.219,1985-86
8,Alex English,32,DEN,0,55,780,0.071,81,37.3,29.8,5,4,0.9,0.4,0.504,0.2,0.862,9.8,0.156,1985-86
9,Isiah Thomas,24,DET,0,28,780,0.036,77,36.2,20.9,3.6,10.8,2.2,0.3,0.488,0.31,0.79,8.8,0.151,1985-86
10,Moses Malone,30,PHI,0,21,780,0.027,74,36.6,23.8,11.8,1.2,0.9,1,0.458,0,0.787,8.9,0.157,1985-86
11,Terry Cummings,24,MIL,0,9,780,0.012,82,32.5,19.8,8.5,2.4,1.5,0.6,0.474,0,0.656,7.4,0.133,1985-86
12,James Worthy,24,LAL,0,7,780,0.009,75,32.7,20,5.2,2.7,1.1,1,0.579,0,0.771,9.5,0.185,1985-86
13T,Kevin McHale,28,BOS,0,3,780,0.004,68,35.3,21.3,8.1,2.7,0.4,2,0.574,,0.776,11,0.22,1985-86
13T,Paul Pressey,27,MIL,0,3,780,0.004,80,33.8,14.3,5,7.8,2.1,0.9,0.488,0.182,0.806,9.8,0.174,1985-86
13T,Alvin Robertson,23,SAS,0,3,780,0.004,82,35.1,17,6.3,5.5,3.7,0.5,0.514,0.276,0.795,8.6,0.143,1985-86
16T,Adrian Dantley,30,UTA,0,2,780,0.003,76,36.1,29.8,5.2,3.5,0.8,0.1,0.563,0.091,0.791,12.8,0.223,1985-86
16T,Buck Williams,25,NJN,0,2,780,0.003,82,37.4,15.9,12,1.6,0.9,1.2,0.523,0,0.676,6.8,0.106,1985-86
18,Dennis Johnson,31,BOS,0,1,780,0.001,78,35,15.6,3.4,5.8,1.4,0.4,0.455,0.143,0.818,6.7,0.118,1985-86
