,,,,,,,,,,,,,,,,,,,
Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48
1,Larry Bird,28,BOS,73,763,780,0.978,80,39.5,28.7,10.5,6.6,1.6,1.2,0.522,0.427,0.882,15.7,0.238
2,Magic Johnson,25,LAL,1,264,780,0.338,77,36.1,18.3,6.2,12.6,1.5,0.3,0.561,0.189,0.843,12.7,0.22
3,Moses Malone,29,PHI,0,218,780,0.279,79,37.4,24.6,13.1,1.6,0.8,1.6,0.469,0,0.815,11.9,0.193
4,Kareem Abdul-Jabbar,37,LAL,0,206,780,0.264,79,33.3,22,7.9,3.2,0.8,2.1,0.599,0,0.732,11.2,0.204
5,Terry Cummings,23,MIL,2,138,780,0.177,79,34.5,23.6,9.1,2.9,1.5,0.8,0.495,0,0.741,10.7,0.189
6,Michael Jordan,21,CHI,2,134,780,0.172,82,38.3,28.2,6.5,5.9,2.4,0.8,0.515,0.173,0.845,14,0.213
7,Bernard King,28,NYK,0,70,780,0.09,55,37.5,32.9,5.8,3.7,1.3,0.3,0.53,0.1,0.772,7.1,0.166
8,Sidney Moncrief,27,MIL,0,65,780,0.083,73,37.5,21.7,5.4,5.2,1.6,0.5,0.483,0.273,0.828,11.2,0.197
9,Isiah Thomas,23,DET,0,63,780,0.081,81,38.1,21.2,4.5,13.9,2.3,0.3,0.458,0.257,0.809,11.2,0.173
10,Ralph Sampson,24,HOU,0,26,780,0.033,82,37.6,22.1,10.4,2.7,1,2,0.502,0,0.676,6.2,0.096
11,Calvin Natt,28,DEN,0,22,780,0.028,78,34.1,23.3,7.8,3.1,1,0.4,0.546,0,0.793,10.2,0.185
12T,Alex English,31,DEN,0,12,780,0.015,81,36.1,27.9,5.7,4.2,1.2,0.6,0.518,0.2,0.829,8.9,0.146
12T,Hakeem Olajuwon,22,HOU,0,12,780,0.015,82,35.5,20.6,11.9,1.4,1.2,2.7,0.538,,0.613,10.2,0.168
14,Micheal Ray Richardson,29,NJN,0,11,780,0.014,82,38.1,20.1,5.6,8.2,3,0.3,0.469,0.252,0.767,8.7,0.134
15,Andrew Toney,27,PHI,0,5,780,0.006,70,32,17.8,2.5,5.2,0.9,0.3,0.492,0.371,0.862,5.5,0.118
16,Mark Eaton,28,UTA,0,4,780,0.005,82,34.3,9.7,11.3,1.5,0.4,5.6,0.449,,0.712,5.4,0.093
17T,Paul Pressey,26,MIL,0,3,780,0.004,80,36,16.1,5.4,6.8,1.6,0.7,0.517,0.35,0.758,9.6,0.16
17T,Jack Sikma,29,SEA,0,3,780,0.004,68,35.3,18.5,10.6,4.2,1.2,1.3,0.489,0.2,0.852,8.3,0.166
17T,Dominique Wilkins,25,ATL,0,3,780,0.004,81,37.3,27.4,6.9,2.5,1.7,0.7,0.451,0.309,0.806,7.6,0.121
20T,World B. Free,31,CLE,0,2,780,0.003,71,31.7,22.5,3,4.5,1.1,0.2,0.459,0.368,0.749,6,0.127
20T,Purvis Short,27,GSW,0,2,780,0.003,78,39.5,28,5.1,3,1.5,0.3,0.46,0.313,0.817,6.2,0.097
22T,Clyde Drexler,22,POR,0,1,780,0.001,80,31.9,17.2,6,5.5,2.2,0.9,0.494,0.216,0.759,7.5,0.141
22T,Julius Erving,34,PHI,0,1,780,0.001,78,32.5,20,5.3,3,1.7,1.4,0.494,0.214,0.765,7.6,0.144
