Rank,Player,Age,Tm,First,Pts Won,Pts Max,Share,G,MP,PTS,TRB,AST,STL,BLK,FG%,3P%,FT%,WS,WS/48,season
1,Michael Jordan,27,CHI,77,891,960,0.928,82,37,31.5,6,5.5,2.7,1,0.539,0.312,0.851,20.3,0.321,1990-91
2,Magic Johnson,31,LAL,10,497,960,0.518,79,37.1,19.4,7,12.5,1.3,0.2,0.477,0.32,0.906,15.4,0.251,1990-91
3,David Robinson,25,SAS,6,476,960,0.496,82,37.7,25.6,13,2.5,1.5,3.9,0.552,0.143,0.762,17,0.264,1990-91
4,Charles Barkley,27,PHI,2,222,960,0.231,67,37.3,27.6,10.1,4.2,1.6,0.5,0.57,0.284,0.722,13.4,0.258,1990-91
5,Karl Malone,27,UTA,0,142,960,0.148,82,40.3,29,11.8,3.3,1.1,1,0.527,0.286,0.77,15.5,0.225,1990-91
6,Clyde Drexler,28,POR,1,75,960,0.078,82,34.8,21.5,6.7,6,1.8,0.7,0.482,0.319,0.794,12.4,0.209,1990-91
7,Kevin Johnson,24,PHO,0,32,960,0.033,77,36,22.2,3.5,10.1,2.1,0.1,0.516,0.205,0.843,12.7,0.22,1990-91
8,Dominique Wilkins,31,ATL,0,29,960,0.03,81,38,25.9,9,3.3,1.5,0.8,0.47,0.341,0.829,11.4,0.177,1990-91
9T,Larry Bird,34,BOS,0,25,960,0.026,60,38,19.4,8.5,7.2,1.8,1,0.454,0.389,0.891,6.6,0.14,1990-91
9T,Terry Porter,27,POR,0,25,960,0.026,81,32.9,17,3.5,8,2,0.1,0.515,0.415,0.823,13,0.235,1990-91
11,Patrick Ewing,28,NYK,0,20,960,0.021,81,38.3,26.6,11.2,3,1,3.2,0.514,0,0.745,10,0.155,1990-91
12,John Stockton,28,UTA,0,15,960,0.016,82,37.8,17.2,2.9,14.2,2.9,0.2,0.507,0.345,0.836,14,0.217,1990-91
13,Isiah Thomas,29,DET,0,11,960,0.011,48,34.5,16.2,3.3,9.3,1.6,0.2,0.435,0.292,0.782,3.4,0.098,1990-91
14,Robert Parish,37,BOS,0,10,960,0.01,81,30.1,14.9,10.6,0.8,0.8,1.3,0.598,0,0.767,10,0.198,1990-91
15,Joe Dumars,27,DET,0,8,960,0.008,80,38.1,20.4,2.3,5.5,1.1,0.1,0.481,0.311,0.89,9.9,0.155,1990-91
16,Bernard King,34,WSB,0,7,960,0.007,64,37.5,28.4,5,4.6,0.9,0.3,0.472,0.216,0.79,3.5,0.07,1990-91
17,Kenny Smith,25,HOU,0,5,960,0.005,78,34.6,17.7,2.1,7.1,1.4,0.1,0.52,0.363,0.844,9,0.161,1990-91
18,Hakeem Olajuwon,28,HOU,0,4,960,0.004,56,36.8,21.2,13.8,2.3,2.2,3.9,0.508,0,0.769,8.6,0.201,1990-91
19T,Tim Hardaway,24,GSW,0,1,960,0.001,82,39.2,22.9,4,9.7,2.6,0.1,0.476,0.385,0.803,9.9,0.148,1990-91
19T,Kevin McHale,33,BOS,0,1,960,0.001,68,30.4,18.4,7.1,1.9,0.4,2.1,0.553,0.405,0.829,7.9,0.182,1990-91
